time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-27T08:14:04.410Z,38.792331695557,-122.75583648682,0.0099999997764826,1.45,md,20,84,0.008818,0.05,nc,nc75172446,2025-04-27T08:15:40.723Z,"2 km NNE of The Geysers, CA",earthquake,0.22,0.400000006,0.17,20,automatic,nc,nc
2025-04-27T08:12:58.128Z,61.4358,-151.7515,82.8,1.6,ml,,,,0.97,ak,ak0255dmprp0,2025-04-27T08:21:13.057Z,"48 km NW of Beluga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-04-27T08:01:00.078Z,41.8939,-119.5844,5.6,2.4,ml,6,131.62,0.362,0.1821,nn,nn00896905,2025-04-28T20:34:00.925Z,"47 km E of Fort Bidwell, California",earthquake,,4.8,0.48,4,reviewed,nn,nn
2025-04-27T08:00:05.330Z,34.846,-97.659,10.46,0.98,ml,55,89,0.08548322528,0.21,ok,ok2025ieof,2025-04-28T13:49:47.110Z,"5 km WNW of Lindsay, Oklahoma",earthquake,,0.9,0.22,25,reviewed,ok,ok
2025-04-27T07:59:53.762Z,31.613,-104.339,7.666,2.2,ml,32,78,0.1,0.1,tx,tx2025ieoe,2025-04-28T17:36:50.318Z,"61 km WNW of Toyah, Texas",earthquake,0.50618110131589,0.65270559786634,0.1,12,reviewed,tx,tx
2025-04-27T07:57:30.700Z,38.830501556396,-122.80083465576,1.8300000429153,0.78,md,14,47,0.01012,0.02,nc,nc75172441,2025-04-27T07:59:06.434Z,"7 km WNW of Cobb, CA",earthquake,0.28,0.589999974,0.15,16,automatic,nc,nc
2025-04-27T07:52:20.910Z,38.825832366943,-122.81433105469,1.9500000476837,0.97,md,18,46,0.004121,0.02,nc,nc75172436,2025-04-27T07:53:56.213Z,"7 km NNW of The Geysers, CA",earthquake,0.22,0.460000008,0.24,20,automatic,nc,nc
2025-04-27T07:47:15.490Z,32.74,-100.67,7.1533,1.4,ml,13,56,0.1,0.1,tx,tx2025ienv,2025-05-01T14:46:43.233Z,"14 km NE of Hermleigh, Texas",earthquake,0.73555136151145,1.3205553932475,0.2,11,reviewed,tx,tx
2025-04-27T07:46:33.409Z,31.646,-104.378,6.5613,2.1,ml,16,71,0,0.2,tx,tx2025ient,2025-04-28T13:31:47.881Z,"58 km S of Whites City, New Mexico",earthquake,0.87622150453025,0.78228811763285,0.1,12,reviewed,tx,tx
2025-04-27T07:44:39.400Z,34.4548333,-117.9173333,9.49,0.76,ml,21,56,0.03201,0.12,ci,ci41136360,2025-04-27T13:29:11.985Z,"6 km S of Pearblossom, CA",earthquake,0.21,0.33,0.232,23,reviewed,ci,ci
2025-04-27T07:42:07.380Z,38.791999816895,-122.77983093262,1.539999961853,0.78,md,15,95,0.006429,0.02,nc,nc75172426,2025-04-27T07:43:46.407Z,"3 km NW of The Geysers, CA",earthquake,0.26,0.430000007,0.21,15,automatic,nc,nc
2025-04-27T07:41:42.551Z,57.4043,-154.0456,34.9,2.5,ml,,,,0.68,ak,ak0255dmainj,2025-04-27T09:07:27.040Z,"15 km SSW of Larsen Bay, Alaska",earthquake,,2.8,,,automatic,ak,ak
2025-04-27T07:23:03.940Z,38.83716583252,-122.81216430664,2.039999961853,0.64,md,12,59,0.01709,0.01,nc,nc75172421,2025-04-27T07:24:41.136Z,"8 km WNW of Cobb, CA",earthquake,0.3,0.980000019,0.1,12,automatic,nc,nc
2025-04-27T07:21:33.440Z,38.831165313721,-122.81632995606,2.1800000667572,0.44,md,8,118,0.009169,0.02,nc,nc75172416,2025-04-27T07:23:10.970Z,"8 km NNW of The Geysers, CA",earthquake,0.43,0.959999979,0.23,10,automatic,nc,nc
2025-04-27T07:18:50.140Z,17.929833333333,-66.979666666667,12.89,2.45,md,11,230,0.07299,0.1,pr,pr71480558,2025-04-27T07:35:12.930Z,"8 km SE of La Parguera, Puerto Rico",earthquake,0.54,0.34,0.10031224526545,5,reviewed,pr,pr
2025-04-27T07:18:00.749Z,36.5476,70.6285,185.041,4.3,mb,25,154,2.3,0.54,us,us7000pvcr,2025-04-27T08:59:30.040Z,"39 km SSW of Jurm, Afghanistan",earthquake,7.84,9.673,0.142,14,reviewed,us,us
2025-04-27T07:09:26.550Z,19.185833333333,-155.49266666667,33.3,2.75,ml,43,83,0.04183,0.1,hv,hv74661077,2025-04-28T19:59:50.186Z,"2 km SW of Pāhala, Hawaii",earthquake,0.65,0.6,0.17536699002316,33,reviewed,hv,hv
2025-04-27T07:08:11.122Z,32.116,-101.073,5.2979,2,ml,33,67,0.2,0.2,tx,tx2025iemm,2025-04-28T21:02:56.672Z,"27 km SSW of Westbrook, Texas",earthquake,1.0878263433707,2.6366615434225,0.1,26,reviewed,tx,tx
2025-04-27T07:05:21.217Z,32.114,-101.058,6.7627,1.6,ml,19,74,0.2,0.1,tx,tx2025iemj,2025-04-29T14:53:35.083Z,"27 km S of Westbrook, Texas",earthquake,0.98843831682325,2.9781351045162,0.2,9,reviewed,tx,tx
2025-04-27T06:50:03.105Z,39.1593,-119.0464,6.9,1.1,ml,11,57.57,0.011,0.1379,nn,nn00896849,2025-04-29T23:15:02.353Z,"21 km NNE of Yerington, Nevada",earthquake,,1,0.2,7,reviewed,nn,nn
2025-04-27T06:49:36.910Z,61.329333333333,-152.17866666667,0.13,-0.65,ml,6,197,0.06507,0.14,av,av93588541,2025-04-29T22:00:24.740Z,"62 km WNW of Beluga, Alaska",earthquake,0.51,3.29,0.084532932237924,7,reviewed,av,av
2025-04-27T06:45:24.660Z,38.794998168945,-122.7808303833,3.829999923706,0.28,md,12,97,0.005829,0.02,nc,nc75172406,2025-04-27T06:47:00.664Z,"3 km NW of The Geysers, CA",earthquake,0.47,1.17999995,0.04,13,automatic,nc,nc
2025-04-27T06:43:34.050Z,38.792835235596,-122.77833557129,1.2400000095367,0.81,md,8,102,0.0165,0.01,nc,nc75172401,2025-04-27T06:45:10.977Z,"3 km NW of The Geysers, CA",earthquake,0.33,0.649999976,0.08,7,automatic,nc,nc
2025-04-27T06:36:49.120Z,38.793334960938,-122.77916717529,2.039999961853,1.33,md,13,91,0.00684,0.02,nc,nc75172396,2025-04-27T06:44:22.888Z,"3 km NW of The Geysers, CA",earthquake,0.32,0.589999974,0.16,15,automatic,nc,nc
2025-04-27T06:36:05.690Z,38.792835235596,-122.77666473389,1.7000000476837,0.78,md,12,89,0.008801,0.02,nc,nc75172386,2025-04-27T06:37:40.562Z,"2 km NW of The Geysers, CA",earthquake,0.28,0.660000026,0.19,13,automatic,nc,nc
2025-04-27T06:33:22.370Z,38.791999816895,-122.7773361206,1.25,1.38,md,23,78,0.008353,0.04,nc,nc75172381,2025-04-27T06:43:15.225Z,"2 km NW of The Geysers, CA",earthquake,0.21,0.340000004,0.17,26,automatic,nc,nc
2025-04-27T06:32:36.550Z,38.791999816895,-122.77683258057,0.83999997377396,3.16,ml,86,22,0.008743,0.12,nc,nc75172376,2025-04-29T11:48:13.745Z,"2 km NW of The Geysers, CA",earthquake,0.12,0.189999998,0.198,18,automatic,nc,nc
2025-04-27T06:31:14.320Z,61.322833333333,-152.17633333333,-0.32,-0.68,ml,6,193,0.05845,0.05,av,av93588531,2025-04-29T21:56:33.600Z,"62 km WNW of Beluga, Alaska",earthquake,0.38,2.65,0.062786891514444,6,reviewed,av,av
2025-04-27T06:30:27.530Z,38.802665710449,-122.7688369751,1.6499999761581,0.81,md,10,106,0.007415,0.02,nc,nc75172371,2025-04-27T06:32:05.677Z,"3 km  of The Geysers, CA",earthquake,0.39,0.850000024,0.12,11,automatic,nc,nc
2025-04-27T06:25:08.020Z,39.377666666667,-111.2585,1.56,1.06,ml,7,131,0.08997,0.18,uu,uu80106386,2025-04-28T16:26:43.260Z,"23 km ESE of Spring City, Utah",earthquake,0.59,31.61,0.2172826020845,4,reviewed,uu,uu
2025-04-27T06:19:39.630Z,-38.6581,175.2329,238.734,4.1,mb,27,53,0.329,0.32,us,us7000pvcg,2025-04-27T07:10:19.040Z,"52 km S of Otorohanga, New Zealand",earthquake,7.24,5.678,0.174,9,reviewed,us,us
2025-04-27T06:12:01.470Z,61.334333333333,-152.16333333333,2,-0.52,ml,6,204,0.0692,0.1,av,av93588521,2025-04-29T21:49:51.650Z,"61 km WNW of Beluga, Alaska",earthquake,0.58,1.01,0.20801217416753,6,reviewed,av,av
2025-04-27T06:07:17.109Z,35.79833333,-96.6525,7.34,1.38,ml,75,33,0.1331738667,0.2,ok,ok2025iekm,2025-04-28T12:36:00.879Z,"5 km N of Stroud, Oklahoma",earthquake,,0.5,0.18,30,reviewed,ok,ok
2025-04-27T06:05:38.320Z,33.3746667,-116.9738333,8.91,1.22,ml,61,20,0.05059,0.2,ci,ci41136208,2025-04-28T18:28:55.190Z,"10 km E of Pala, CA",earthquake,0.15,0.47,0.175,24,reviewed,ci,ci
2025-04-27T06:04:56.090Z,38.825500488281,-122.80933380127,2.920000076294,0.73,md,11,69,0.00218,0.01,nc,nc75172366,2025-04-27T06:06:30.755Z,"7 km NNW of The Geysers, CA",earthquake,0.37,1.00999999,0.15,13,automatic,nc,nc
2025-04-27T06:04:11.100Z,32.7203333,-117.3705,14.12,1.23,ml,29,197,0.1122,0.14,ci,ci41136200,2025-04-28T18:14:49.530Z,"17 km SSW of La Jolla, CA",earthquake,0.35,0.61,0.246,15,reviewed,ci,ci
2025-04-27T05:56:02.510Z,38.83716583252,-122.81649780273,1.7000000476837,0.22,md,8,94,0.01464,0.01,nc,nc75172361,2025-04-27T05:57:40.484Z,"8 km WNW of Cobb, CA",earthquake,0.45,1.37,0.11,8,automatic,nc,nc
2025-04-27T05:53:44.190Z,61.326833333333,-152.16566666667,1.3,-0.7,ml,5,241,0.06177,0.07,av,av93588506,2025-04-29T21:41:43.970Z,"61 km WNW of Beluga, Alaska",earthquake,0.53,1.72,0.067765180906342,6,reviewed,av,av
2025-04-27T05:38:04.565Z,62.3642,-142.7168,13.3,1.6,ml,,,,0.52,ak,ak0255dl2xd4,2025-04-27T05:40:17.443Z,"15 km E of Nabesna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-04-27T05:34:15.445Z,37.9332,-118.5611,6.5,1.3,ml,12,91.35,0.321,0.167,nn,nn00896847,2025-04-29T22:59:44.363Z,"14 km NNW of Benton, California",earthquake,,3.4,0.15,7,reviewed,nn,nn
2025-04-27T05:31:53.930Z,60.503,-152.74483333333,0.54,-0.58,ml,6,90,0.02892,0.07,av,av93588481,2025-04-29T21:28:10.670Z,"78 km NW of Ninilchik, Alaska",earthquake,0.28,0.5,0.2161610061052,6,reviewed,av,av
2025-04-27T05:29:03.140Z,36.55033493042,-121.08650207519,4.3299999237061,1.24,md,12,73,0.04709,0.12,nc,nc75172346,2025-04-27T05:37:21.485Z,"5 km E of Pinnacles, CA",earthquake,0.42,1.85000002,0.29,11,automatic,nc,nc
2025-04-27T05:27:18.550Z,19.371166666667,-155.0815,8.79,1.55,ml,19,126,0.03169,0.08,hv,hv74661002,2025-04-28T20:20:25.570Z,"11 km SSE of Fern Forest, Hawaii",earthquake,0.59,0.49,0.18150133731536,11,reviewed,hv,hv
2025-04-27T05:24:47.670Z,51.8645,-177.90983333333,5.85,0.86,ml,5,183,0.05822,0.09,av,av93588476,2025-04-29T19:37:34.330Z,"87 km W of Adak, Alaska",earthquake,0.45,0.94,0.3110847133502,5,reviewed,av,av
2025-04-27T05:13:33.380Z,38.82466506958,-122.80883026123,2.75,0.79,md,16,66,0.001598,0.02,nc,nc75172336,2025-04-27T05:22:15.394Z,"7 km NNW of The Geysers, CA",earthquake,0.28,0.730000019,0.14,16,automatic,nc,nc
2025-04-27T05:00:18.100Z,17.362,-65.366,43.14,3.28,md,15,258,0.7526,0.17,pr,pr71480553,2025-04-27T05:29:09.710Z,"77 km WSW of Saint Croix, U.S. Virgin Islands",earthquake,1.75,5.11,0.1236264673153,6,reviewed,pr,pr
2025-04-27T04:59:08.100Z,53.925,-166.88916666667,2.32,-0.08,ml,5,264,0.06071,0.1,av,av93588466,2025-04-29T19:30:37.250Z,"23 km W of Dutch Harbor, Alaska",earthquake,0.64,1.95,0.18579174357657,5,reviewed,av,av
2025-04-27T04:56:44.510Z,46.982833333333,-111.92483333333,4.72,0.31,ml,7,258,0.25,0.08,mb,mb90080623,2025-04-28T19:47:07.100Z,"10 km SSE of Craig, Montana",earthquake,1.21,7.53,0.053238309210083,3,reviewed,mb,mb
2025-04-27T04:46:02.520Z,38.825332641602,-122.80816650391,2.8099999427795,1.3,md,28,55,0.002442,0.01,nc,nc75172316,2025-04-27T04:47:41.330Z,"7 km NNW of The Geysers, CA",earthquake,0.21,0.430000007,0.16,30,automatic,nc,nc
2025-04-27T04:45:35.010Z,52.144833333333,-174.93566666667,18.16,1.66,ml,8,174,0.4581,0.23,av,av93588451,2025-04-29T15:05:57.750Z,"50 km W of Atka, Alaska",earthquake,3.52,1.56,0.41628674703761,8,reviewed,av,av
2025-04-27T04:44:27.330Z,53.915666666667,-166.87133333333,5.25,1.25,ml,7,223,0.0493,0.16,av,av93588446,2025-04-28T23:56:08.570Z,"21 km W of Dutch Harbor, Alaska",earthquake,0.68,1.06,0.15676315325349,7,reviewed,av,av
2025-04-27T04:42:51.190Z,44.175666666667,-113.06066666667,3.13,0.85,ml,11,73,0.1393,0.1,mb,mb90080608,2025-04-28T19:43:00.920Z,"52 km ENE of Mackay, Idaho",earthquake,0.32,0.91,0.17201252901419,12,reviewed,mb,mb
2025-04-27T04:42:10.860Z,33.688,-116.7401667,17.45,1.98,ml,97,22,0.03511,0.2,ci,ci41136104,2025-04-27T13:30:17.700Z,"6 km SSW of Idyllwild, CA",earthquake,0.12,0.24,0.236,26,reviewed,ci,ci
2025-04-27T04:30:22.801Z,32.009,-103.237,6.9714,1.9,ml,25,61,0.1,0.2,tx,tx2025iehh,2025-04-30T16:28:23.343Z,"12 km SSW of Jal, New Mexico",earthquake,0.80329465686919,1.3059707080225,0.2,27,reviewed,tx,tx
2025-04-27T04:29:08.790Z,38.831001281738,-122.80383300781,1.5499999523163,0.73,md,9,87,0.009025,0.01,nc,nc75172311,2025-04-27T04:30:45.997Z,"7 km WNW of Cobb, CA",earthquake,0.39,1.11000001,0.39,9,automatic,nc,nc
2025-04-27T04:19:25.960Z,36.643665313721,-120.68900299072,6.2399997711182,2.38,md,55,40,0.08576,0.24,nc,nc75172306,2025-04-27T05:37:20.484Z,"25 km N of New Idria, CA",earthquake,0.33,0.75999999,0.14,47,automatic,nc,nc
2025-04-27T04:14:59.292Z,32.014,-103.242,7.8687,1.6,ml,19,60,0.1,0.2,tx,tx2025iegt,2025-04-30T16:33:49.419Z,"11 km SSW of Jal, New Mexico",earthquake,0.82354012818784,1.4473804666074,0.1,12,reviewed,tx,tx
2025-04-27T04:09:05.314Z,38.155,-117.9602,8.7,1.7,ml,16,43.11,0.048,0.1347,nn,nn00896845,2025-04-29T22:26:05.125Z,"29 km SSE of Mina, Nevada",earthquake,,1.2,0.42,8,reviewed,nn,nn
2025-04-27T04:05:35.705Z,32.006,-103.229,5.946,2.3,ml,20,45,0.1,0.2,tx,tx2025iegl,2025-04-28T21:09:19.715Z,"12 km SSW of Jal, New Mexico",earthquake,0.7394396684992,1.3016546482462,0.1,11,reviewed,tx,tx
2025-04-27T03:59:40.332Z,59.9691,-150.6388,22.7,2.3,ml,,,,0.9,ak,ak0255dk0my9,2025-04-27T04:02:17.660Z,"21 km NE of Fox River, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-04-27T03:56:15.900Z,19.094833333333,-67.486833333333,26.2,3.26,md,10,224,0.7184,0.36,pr,pr71480548,2025-04-27T04:44:41.230Z,"78 km NNW of San Antonio, Puerto Rico",earthquake,2.09,19.02,0.019006468360538,3,reviewed,pr,pr
2025-04-27T03:54:34.820Z,38.824333190918,-122.81649780273,3.25,0.29,md,10,79,0.005105,0.03,nc,nc75172281,2025-04-27T03:56:11.502Z,"7 km NNW of The Geysers, CA",earthquake,0.54,1.59000003,0.13,10,automatic,nc,nc
2025-04-27T03:45:29.800Z,35.3476667,-117.8138333,4.83,1.05,ml,26,93,0.08423,0.16,ci,ci41136080,2025-04-27T13:30:01.313Z,"16 km W of Johannesburg, CA",earthquake,0.27,0.54,0.13,21,reviewed,ci,ci
2025-04-27T03:35:58.790Z,38.838165283203,-122.80783081055,2.1600000858307,0.22,md,9,69,0.01366,0.01,nc,nc75172276,2025-04-27T03:37:35.572Z,"8 km WNW of Cobb, CA",earthquake,0.43,1.12,0.11,10,automatic,nc,nc
2025-04-27T03:35:29.190Z,38.825332641602,-122.81400299072,2,0.93,md,18,52,0.003628,0.01,nc,nc75172271,2025-04-27T03:37:04.835Z,"7 km NNW of The Geysers, CA",earthquake,0.23,0.50999999,0.15,18,automatic,nc,nc
2025-04-27T03:35:24.830Z,38.837333679199,-122.80783081055,2.2000000476837,1.48,md,16,69,0.0137,0.01,nc,nc75172266,2025-04-27T03:37:00.595Z,"8 km WNW of Cobb, CA",earthquake,0.24,0.529999971,0.13,19,automatic,nc,nc
2025-04-27T03:33:38.260Z,55.268166666667,-162.69883333333,11.8,0.86,ml,5,249,0.09267,0.07,av,av93588401,2025-04-28T23:51:52.150Z,"9 km N of Cold Bay, Alaska",earthquake,1.09,1.1,0.25365763623564,5,reviewed,av,av
2025-04-27T03:29:59.080Z,33.6011667,-116.703,15.28,0.54,ml,20,62,0.04574,0.1,ci,ci41136072,2025-04-28T00:27:33.275Z,"6 km NNW of Anza, CA",earthquake,0.2,0.35,0.186,12,reviewed,ci,ci
2025-04-27T03:26:28.940Z,19.2021,-67.7905,40,3.53,md,18,257,0.9071,0.55,pr,pr2025117002,2025-04-27T04:39:09.909Z,"94 km NE of Punta Cana, Dominican Republic",earthquake,3.65,16.99,0.13,17,reviewed,pr,pr
2025-04-27T03:26:24.518Z,32.015,-103.238,6.9971,2.1,ml,20,60,0.1,0.2,tx,tx2025iefc,2025-04-30T21:01:14.037Z,"11 km SSW of Jal, New Mexico",earthquake,0.61208274383346,1.1319177930946,0.2,18,reviewed,tx,tx
2025-04-27T03:08:51.120Z,38.826000213623,-122.79599761963,3.1099998950958,1.03,md,10,122,0.0113,0.01,nc,nc75172261,2025-04-27T03:10:26.234Z,"6 km WNW of Cobb, CA",earthquake,0.52,0.939999998,0.33,11,automatic,nc,nc
2025-04-27T03:07:27.910Z,17.9835,-66.831,14.3,2.29,md,7,184,0.03719,0.11,pr,pr71480518,2025-04-27T03:24:41.200Z,"1 km SW of Indios, Puerto Rico",earthquake,0.76,0.47,0.086865455697667,4,reviewed,pr,pr
2025-04-27T03:05:57.920Z,35.903,-117.6871667,5.23,0.96,ml,13,84,0.05384,0.09,ci,ci41136048,2025-04-27T13:30:18.517Z,"20 km E of Little Lake, CA",earthquake,0.21,0.62,0.115,14,reviewed,ci,ci
2025-04-27T02:58:12.160Z,38.822166442871,-122.76066589356,1.6799999475479,0.67,md,8,144,0.011,0.02,nc,nc75172256,2025-04-27T02:59:49.950Z,"3 km WNW of Cobb, CA",earthquake,0.42,0.930000007,0.15,9,automatic,nc,nc
2025-04-27T02:29:53.920Z,38.836498260498,-122.78116607666,2.0499999523163,1.02,md,21,74,0.007142,0.02,nc,nc75172246,2025-04-27T02:31:31.270Z,"5 km WNW of Cobb, CA",earthquake,0.26,0.409999996,0.1,19,automatic,nc,nc
2025-04-27T02:25:31.538Z,61.7051,-150.3697,49,1.3,ml,,,,0.4,ak,ak0255dj7wbl,2025-04-27T02:26:48.010Z,"18 km WSW of Willow, Alaska",earthquake,,1,,,automatic,ak,ak
2025-04-27T02:23:38.825Z,6.4191,94.9686,139.699,4.4,mb,52,105,2.296,0.67,us,us7000pvbe,2025-04-27T03:03:20.040Z,"70 km NNW of Sabang, Indonesia",earthquake,11.1,7.318,0.086,39,reviewed,us,us
2025-04-27T02:23:16.060Z,32.5528333,-116.1251667,12.33,0.79,ml,12,255,0.09791,0.15,ci,ci41136040,2025-04-27T17:33:08.504Z,"24 km SSW of Ocotillo, CA",earthquake,0.62,0.82,0.098,9,reviewed,ci,ci
2025-04-27T02:22:36.250Z,51.794833333333,-178.78383333333,6.66,0.95,ml,5,113,0.02322,0.21,av,av93588346,2025-04-28T23:26:04.540Z,"148 km W of Adak, Alaska",earthquake,1.12,1.67,0.17554341910572,5,reviewed,av,av
2025-04-27T02:20:39.020Z,33.9015,-116.216,8.27,1.09,ml,28,66,0.04273,0.14,ci,ci41136024,2025-04-28T17:47:31.712Z,"18 km ENE of Thousand Palms, CA",earthquake,0.2,0.47,0.156,29,reviewed,ci,ci
2025-04-27T02:13:47.046Z,61.916,-151.8792,109.3,1.9,ml,,,,0.35,ak,ak0255dj5cxc,2025-04-27T02:16:27.054Z,"26 km WSW of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-27T02:01:48.040Z,35.904,-117.6976667,3.25,1.59,ml,28,41,0.05824,0.14,ci,ci41136008,2025-04-27T13:31:36.402Z,"19 km E of Little Lake, CA",earthquake,0.15,0.49,0.157,26,reviewed,ci,ci
2025-04-27T01:59:46.850Z,61.1825,-152.30416666667,2.81,0.21,ml,8,253,0.02174,0.14,av,av93588326,2025-04-29T19:22:49.790Z,"64 km W of Tyonek, Alaska",earthquake,0.79,0.43,0.20021848743584,8,reviewed,av,av
2025-04-27T01:57:47.460Z,57.047166666667,-135.8455,7.48,1.07,ml,4,332,0.03726,0.18,av,av93588321,2025-04-28T23:21:32.030Z,"31 km W of Sitka, Alaska",earthquake,2.91,0.96,0.23745757026928,4,reviewed,av,av
2025-04-27T01:49:10.440Z,38.84033203125,-122.82416534424,1.75,0.26,md,10,92,0.009011,0.01,nc,nc75172221,2025-04-27T01:50:46.789Z,"9 km WNW of Cobb, CA",earthquake,0.38,0.889999986,0.17,12,automatic,nc,nc
2025-04-27T01:46:42.413Z,64.3788,-149.6627,7.4,1.3,ml,,,,0.45,ak,ak0255diqzld,2025-04-27T01:48:10.055Z,"23 km W of Anderson, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-27T01:45:14.632Z,61.5769,-148.7099,32.3,1.1,ml,,,,0.68,ak,ak0255diqpqf,2025-04-27T01:46:53.552Z,"13 km ESE of Lazy Mountain, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-04-27T01:41:23.500Z,38.794334411621,-122.76782989502,3.5,0.72,md,11,82,0.008927,0.02,nc,nc75172216,2025-04-27T01:43:00.434Z,"2 km NNW of The Geysers, CA",earthquake,0.39,1.17999995,0.09,11,automatic,nc,nc
2025-04-27T01:24:29.600Z,19.148332595825,-155.49699401856,32.979999542236,1.84000003,md,48,146,0.03372,0.119999997,hv,hv74660867,2025-04-27T01:27:48.690Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.55,0.629999995,0.0199999996,3,automatic,hv,hv
2025-04-27T01:18:30.440Z,18.749,-68.8526,77,3.62,md,13,161,0.5266,0.5,pr,pr2025117001,2025-04-27T02:41:54.349Z,"19 km E of Santa Cruz de El Seibo, Dominican Republic",earthquake,3.07,3.34,0.12,10,reviewed,pr,pr
2025-04-27T01:18:11.229Z,39.0649,-119.0166,7.3,1.9,ml,27,51.23,0.08,0.1853,nn,nn00896843,2025-04-27T15:55:35.025Z,"15 km NE of Yerington, Nevada",earthquake,,1,0.19,15,reviewed,nn,nn
2025-04-27T01:07:41.980Z,19.176,-67.7836,40,3.59,md,21,248,0.892,0.54,pr,pr2025117000,2025-04-27T03:32:15.234Z,"92 km NE of Punta Cana, Dominican Republic",earthquake,3.62,15.73,0.07,19,reviewed,pr,pr
2025-04-27T01:03:23.150Z,19.160833333333,-67.758,38.8,3.33,md,19,246,0.8726,0.3,pr,pr71480473,2025-04-27T01:38:24.540Z,"93 km NE of Punta Cana, Dominican Republic",earthquake,1.96,9.31,0.14575608625866,18,reviewed,pr,pr
2025-04-27T01:01:00.014Z,61.4527,-146.5369,22.9,1.3,ml,,,,0.27,ak,ak0255dih93l,2025-04-27T01:03:05.949Z,"37 km NNW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-04-27T00:59:43.842Z,58.2556,-153.0367,11.1,1.8,ml,,,,0.49,ak,ak0255di8ceo,2025-04-27T01:01:29.974Z,"23 km NNW of Aleneva, Alaska",earthquake,,19.4,,,automatic,ak,ak
2025-04-27T00:56:34.269Z,-29.0376,-176.1252,10,5.1,mb,56,127,1.591,1.17,us,us7000pvax,2025-04-27T01:16:33.040Z,"Kermadec Islands region",earthquake,9.45,1.878,0.072,62,reviewed,us,us
2025-04-27T00:51:06.220Z,38.83466720581,-122.80599975586,1.960000038147,0.45,md,10,75,0.0117,0.02,nc,nc75172201,2025-04-27T00:52:41.426Z,"7 km WNW of Cobb, CA",earthquake,0.53,0.870000005,0.26,11,automatic,nc,nc
2025-04-27T00:46:59.708Z,39.1573,-119.0372,7.2,1.1,ml,10,57.98,0.012,0.0972,nn,nn00896842,2025-04-29T22:13:45.255Z,"21 km NNE of Yerington, Nevada",earthquake,,0.9,0.12,5,reviewed,nn,nn
2025-04-27T00:39:16.190Z,18.699666666667,-67.700833333333,5.22,3.24,md,14,166,0.6051,0.6,pr,pr71480468,2025-04-27T05:27:24.180Z,"62 km NW of Rincón, Puerto Rico",earthquake,4.23,2.52,0.11695549067531,5,reviewed,pr,pr
2025-04-27T00:38:14.050Z,31.682,-104.403,6.3049,2.3,ml,26,68,0,0.2,tx,tx2025idzq,2025-04-29T21:49:58.040Z,"54 km S of Whites City, New Mexico",earthquake,0.83622156180821,0.60594007143447,0.1,21,reviewed,tx,tx
2025-04-27T00:36:43.172Z,60.9511,-152.3338,112.3,1.7,ml,,,,0.5,ak,ak0255di3evx,2025-04-27T00:38:40.354Z,"63 km WNW of Nikiski, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-04-27T00:27:04.930Z,43.669,-110.4275,4.57,0.13,ml,4,287,0.1399,0.05,mb,mb90080383,2025-04-28T14:23:08.740Z,"16 km ENE of Kelly, Wyoming",earthquake,0.8,1.43,0.27688499388367,4,reviewed,mb,mb
2025-04-27T00:14:28.290Z,47.844333333333,-113.99783333333,13.83,-0.51,ml,4,134,0.02112,0.03,mb,mb90080698,2025-04-28T23:10:55.970Z,"8 km SSE of Bear Dance, Montana",earthquake,0.79,1.21,0.071347058071401,2,reviewed,mb,mb
2025-04-27T00:13:14.690Z,38.792331695557,-122.77766418457,1.2300000190735,1.09,md,14,79,0.01629,0.02,nc,nc75172191,2025-04-27T00:14:49.826Z,"2 km NW of The Geysers, CA",earthquake,0.27,0.540000021,0.25,16,automatic,nc,nc
2025-04-27T00:12:45.630Z,38.835166931152,-122.78450012207,1.7799999713898,1.35,md,27,65,0.005596,0.03,nc,nc75172186,2025-04-27T00:14:20.054Z,"6 km WNW of Cobb, CA",earthquake,0.19,0.330000013,0.15,27,automatic,nc,nc
2025-04-27T00:09:59.800Z,61.8011,-151.3894,68.4,1.8,ml,,,,0.49,ak,ak0255dhxnu4,2025-04-27T00:11:48.965Z,"21 km S of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-04-27T00:08:45.910Z,44.181666666667,-113.06183333333,3.88,1.11,ml,12,74,0.1443,0.12,mb,mb90080373,2025-04-28T14:18:57.530Z,"53 km ENE of Mackay, Idaho",earthquake,0.31,9.44,0.13263940421516,13,reviewed,mb,mb
2025-04-27T00:00:06.713Z,61.3694,-150.0823,34.9,1.5,ml,,,,0.54,ak,ak0255dhvman,2025-04-27T00:14:10.706Z,"5 km W of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
